id,created_at,text 
446745526336122880,2014-03-20 20:30:08,b'RT @espn: The upsets are coming early and often this year. \n\n12 seed Harvard just knocked off 5 seed Cincinnati.'
446744748858953730,2014-03-20 20:27:02,"b""C'mon Harvard, finish it off"""
446691952512102400,2014-03-20 16:57:15,b'American University is beating Wisconsin.... #Wtf'
446688037569712128,2014-03-20 16:41:41,b'@GJT23 You already know \xf0\x9f\x98\x8f'
446681292948520960,2014-03-20 16:14:53,b'We get to watch the games in Law 2 #Yuppp'
446681051729899521,2014-03-20 16:13:56,b'RT @SportsCenter: It all starts now! #Madness http://t.co/flVwD1ZwhM'
446018055861071872,2014-03-18 20:19:25,"b'RT @collegefession: ""I sold catnip to a freshman and told him it was weed."" - florida State University'"
445637654890049536,2014-03-17 19:07:51,b'@DamonAnderson23 @Drrrake_YMCMB  Chilll'
445540660813103106,2014-03-17 12:42:25,"b'RT @SportsCenter: MUST WATCH: From Andrew Wiggins to Markel Brown, college basketball left us w/ plenty #SCtop10 dunks. \xc2\xbb http://t.co/SqRbB\xe2\x80\xa6'"
445353782193311744,2014-03-17 00:19:50,b'@onstott12 Hook me up'
445336909838290944,2014-03-16 23:12:47,"b""I would laugh so hard if Wichita State lost it's first game in the tourney \xf0\x9f\x98\x82"""
445315929992204288,2014-03-16 21:49:25,"b'RT @ShaneMorris_7: Lol you\'re not the Big Ten Champs... You\'re the Big Ten ""Tournament"" champs. #GoBlue'"
445315412830347265,2014-03-16 21:47:22,"b""Let's see what happens in the tournament tho \xf0\x9f\x98\x8f"""
445315018725142528,2014-03-16 21:45:48,"b""RT @ConWare: That's ok I mean we wouldn't want to take both conference and tournament victories \xf0\x9f\x98\x8f#GoBlue"""
444538545873506305,2014-03-14 18:20:23,b'RT @SportsCenter: HAIL TO THE VICTORS! Jordan Morgan wins it for Wolverines. No. 8 Michigan hangs on to beat Illinois in Big Ten tournament\xe2\x80\xa6'
444485591640461312,2014-03-14 14:49:57,b'RT @JakeK2016: Tcarey be scared http://t.co/qgipVzp5Xi'
444454676243574784,2014-03-14 12:47:07,b'RT @deanmarais: Tcarey is to damn loud'
444285437008302080,2014-03-14 01:34:37,b'RT @TheD_Zone: Class A: Mount Pleasant beats Flint Carman-Ainsworth 64-61 http://t.co/elDNrnPfUE  #TheDZone'
444279647568953344,2014-03-14 01:11:37,b'RT @0ilerNation: REGIONAL CHAMPS!!!! \xf0\x9f\x8f\x80 #OP'
444277522138550273,2014-03-14 01:03:10,b'#Witness'
444066857603985409,2014-03-13 11:06:03,b'RT @SportsCenter: ICYMI: This WILD finish in a Michigan high school basketball game was number 1 on #SCtop10 tonight.\n\xc2\xbb http://t.co/kx7Yd4h\xe2\x80\xa6'
443925503989121024,2014-03-13 01:44:22,b'RT @tkrepostman: \xe2\x80\x9c@My1043: Wow!!!!! What a shot to win it for the Irish!!!!!!! https://t.co/Rt6OaBBsaP\xe2\x80\x9d @SportsCenter Dustin neyer to win t\xe2\x80\xa6'
443923518221074432,2014-03-13 01:36:29,b'RT @My1043: Wow!!!!! What a shot to win it for the Irish!!!!!!! https://t.co/PMYUAhkVKr'
443802984250499072,2014-03-12 17:37:31,b'RT @0ilerNation: Flint just needs another day of practice'
443739188911800321,2014-03-12 13:24:01,b'Happy birthday! \xf0\x9f\x98\x81 @EricaLybeer'
442747261080973312,2014-03-09 19:42:27,b'Refs gave the game to em \xf0\x9f\x98\x82'
442746182750593024,2014-03-09 19:38:10,b'RT @CWinegardner7: Stips the ball across his body and is out of postion by a foot and theres no foul.. NBA refs..'
442494416377241600,2014-03-09 02:57:44,b'RT @XavierKing32: Damon oh my god...'
442127674538881024,2014-03-08 02:40:26,"b""RT @SportsCenter: HARVARD IS GOING DANCING! Crimson clinch 4th straight Ivy League title, earning 1st automatic bid to this year's NCAA Tou\xe2\x80\xa6"""
442065069073895424,2014-03-07 22:31:40,b'Damnnnn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/CyqCdI12CV'
441991227802537985,2014-03-07 17:38:15,b'@DamonAnderson23 @Ricketts52 get off me'
441622591552225280,2014-03-06 17:13:25,b'RT @PokeUniversity: Ditto you fucker. http://t.co/1vk8zhkJWg'
441405881474093056,2014-03-06 02:52:17,"b""@Almighty_tippy @DamonAnderson23 I just didn't know what you were sayin lol"""
441383500139081728,2014-03-06 01:23:21,b'@Almighty_tippy @DamonAnderson23 wtf you sayin?'
441383304667750400,2014-03-06 01:22:34,"b""I'm a lover not a fighter\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f- @DamonAnderson23"""
441256877574197248,2014-03-05 17:00:12,b'@carey22carey shweeeeeet'
441242737229053952,2014-03-05 16:04:01,"b""@carey22carey I'm done"""
441241142852468736,2014-03-05 15:57:40,b'RT @DamonAnderson23: Damn I barely see you'
441239751039803392,2014-03-05 15:52:09,b'@DamonAnderson23 You alright?'
441029145704005632,2014-03-05 01:55:16,"b'RT @SportsCenter: HAIL TO THE VICTORS!\nMichigan blows out Illinois, 84-53, clinches first regular-season Big Ten title since 1985-86. http:\xe2\x80\xa6'"
441022394287656960,2014-03-05 01:28:27,"b'RT @BestVlNES: ""You only get one shot, do not miss your chance to blow"" - Eminem https://t.co/pYXTel0YPI'"
441020130621784065,2014-03-05 01:19:27,b'RT @BestVlNES: Everyone has a friend like this https://t.co/RblXuhlAjq'
441016966568869889,2014-03-05 01:06:53,"b""RT @BestVlNES: It's hard out here... https://t.co/sorvRmp95T"""
441015698727243776,2014-03-05 01:01:50,b'RT @BestVlNES: This is accurate https://t.co/8SoeYFpdgM'
440825947357323264,2014-03-04 12:27:50,"b""@Milla_Kidd @Lkrs4Life702 @DamonAnderson23 I bet he had 1 assist at most cause he didn't pass the ball"""
440825752989093888,2014-03-04 12:27:04,"b""@Milla_Kidd @Lkrs4Life702 @DamonAnderson23 did he also have 5 assists and 7 rebounds in those games?? I didn't think so \xf0\x9f\x98\x88"""
440681315181293568,2014-03-04 02:53:07,b'RT @DamonAnderson23: Lebron is GOAT'
440678335593476096,2014-03-04 02:41:17,b'RT @SportsCenter: A career-high 57 points for LeBron James on 21-30 FG (8-8 3-pt FG)'
440675757883269120,2014-03-04 02:31:02,b'RT @SportsCenter: LeBron James scored 25 points in the 3RD QUARTER.\nLeBron has 49 points in the game and is a perfect 8-8 3-pt FG.'
440541047438188544,2014-03-03 17:35:45,"b""RT @Ricketts52: Had the lady's flockin' since day 1 http://t.co/avDLCFOiq5"""
440261799238062080,2014-03-02 23:06:07,b'RT @BestVlNES: When someone subtweets you... https://t.co/tuull9Rhcu'
439777067047989248,2014-03-01 14:59:58,b'RT @jakemogg9: Damon actually likes ice jj fish'
439360071039213568,2014-02-28 11:22:58,b'Has MP checked the weather app or nah???'
439120799190880257,2014-02-27 19:32:11,b'So now we have another pointless practice \xf0\x9f\x98\x92'
438860746256953345,2014-02-27 02:18:50,"b""RT @SportsCenter: Little Dog does it in Big Dog's house!\nGlenn Robinson III beats the buzzer in OT to give No. 16 Michigan the 77-76 win ov\xe2\x80\xa6"""
438860437493280768,2014-02-27 02:17:36,b'Michigannnnn'
438418488323895296,2014-02-25 21:01:27,b'@HunterButch18 @collegefession @DamonAnderson23 @jakemogg9 Get off me...\xf0\x9f\x98\x82'
438416663780667392,2014-02-25 20:54:12,"b'RT @MySportsLegion: The NBA has discussed the idea of adding a 4-point shot, which would be 28 feet away from the basket.'"
438287081974927360,2014-02-25 12:19:18,"b""RT @MySportsLegion: JR Smith up to his old tricks, tries to take off Vince Carter's headband. https://t.co/54vHNIF2rj"""
438113849519390720,2014-02-25 00:50:56,b'#TheReturn'
437787218023702528,2014-02-24 03:13:01,b'This dude Dragic on the Suns is the truth \xf0\x9f\x98\xb3'
437659563244810240,2014-02-23 18:45:45,"b""Let's gooooooo"""
437647792811433985,2014-02-23 17:58:59,"b""RT @MSUHumor: Dexter's lab all grown up \xf0\x9f\x98\x82 http://t.co/szbmAvqdEB"""
437039771852869632,2014-02-22 01:42:56,b'@Ricketts52 @jakemogg9 nah http://t.co/txadwCCa1H'
437038903187345409,2014-02-22 01:39:28,b'@jakemogg9 chill'
436709794817511424,2014-02-21 03:51:43,b'RT @SportsNation: MVP Voters be like... http://t.co/cnlFp5YYOb'
436709741826277376,2014-02-21 03:51:30,b'RT @CWinegardner7: Well the Heat destroyed that game'
436708059533279232,2014-02-21 03:44:49,b'RT @teamdwade: Haters saying he flopped. ... http://t.co/77zxjV7BYp'
436707150501408769,2014-02-21 03:41:12,b'Why does my mom think figure skating is more important than the Heat game?? #Cmonnn'
436706196339167232,2014-02-21 03:37:25,b'RT @HeatvsHaters: LeBron bleeds... So he is human'
436704048293494784,2014-02-21 03:28:53,b'RT @ActuallyAmDolan: fak u shanon http://t.co/bLYiHdhg7B'
436681710260871168,2014-02-21 02:00:07,"b'RT @SportsCenter: Superstars in 2nd quarter:\n\xe2\x80\xa2 LeBron: 16 Pts (8-10 FG), Wade: 14 Pts (7-10 FG)\n\xe2\x80\xa2 Durant: 2 Pts (1-5 FG), Westbrook: 2 Pts \xe2\x80\xa6'"
436673921299931136,2014-02-21 01:29:10,b'Heat going off'
436672888205090816,2014-02-21 01:25:04,b'Where KD at?'
436648102481506304,2014-02-20 23:46:34,"b'RT @Milla_Kidd: ""@AshKetchum151: RT if you would wear one! http://t.co/1V6WsFXF76""@HunterButch18 @DamonAnderson23 @jakemogg9'"
436344353506615296,2014-02-20 03:39:35,b'@Ricketts52 You ight?'
436343152882892800,2014-02-20 03:34:49,b'@Milla_Kidd Classics boi \xf0\x9f\x98\x8f'
436343110281338881,2014-02-20 03:34:39,b'RT @Milla_Kidd: @LiLCBaller23 bringing out the rkelly I feel you'
436327364989956097,2014-02-20 02:32:05,b'RT @SportsCenter: DOWN GOES CUSE! One wild finish too many for the Orange! Olivier Hanlan leads Boston College with 20 Pts in the upset of \xe2\x80\xa6'
435953802970013696,2014-02-19 01:47:40,b'RT @Milla_Kidd: @LiLCBaller23 lmfao bruh she was tho'
435951865587437568,2014-02-19 01:39:59,b'@Milla_Kidd She was lookin like Beyonc\xc3\xa9 \xf0\x9f\x98\xaf\xf0\x9f\x98\x82'
435950710736171008,2014-02-19 01:35:23,b'@Milla_Kidd I could have got her real quick \xf0\x9f\x98\x8e'
435947411031080960,2014-02-19 01:22:16,b'@Milla_Kidd Lmao she was a dime!'
435835966293422080,2014-02-18 17:59:26,"b""@ThatGirlNessa42 @MattTrippyMane They're rescheduled for tomorrow"""
435610246157844480,2014-02-18 03:02:30,b'@BrittneyShahin Thanks \xf0\x9f\x98\x81\xf0\x9f\x98\x98'
435608006860877824,2014-02-18 02:53:36,"b""@BrittneyShahin @ThatGirlNessa42 @MattTrippyMane Only if you're lucky haha"""
435607408505659393,2014-02-18 02:51:14,"b""@BrittneyShahin @ThatGirlNessa42 @MattTrippyMane Maybe sometime when I'm feelin it \xf0\x9f\x98\x82"""
435606439592095744,2014-02-18 02:47:23,"b""@BrittneyShahin @ThatGirlNessa42 @MattTrippyMane Lmao idk if you guys could handle my bars... They're too good \xf0\x9f\x98\x8f\xf0\x9f\x98\x82"""
435605183070892032,2014-02-18 02:42:23,"b""@MattTrippyMane @BrittneyShahin @ThatGirlNessa42 True, I'm sure Matt's rap game is fresh tho \xf0\x9f\x98\x8f"""
435604328066613248,2014-02-18 02:38:59,"b""@BrittneyShahin @ThatGirlNessa42 @MattTrippyMane Yuppp it's tooo perfect \xf0\x9f\x98\x8d\xf0\x9f\x98\x82"""
435601480905547776,2014-02-18 02:27:40,"b""RT @BestVlNES: NOO SHE WASN'T READY!!! https://t.co/UA8U7Sl4Rk"""
435593803245060096,2014-02-18 01:57:10,"b""RT @Ricketts52: Where's swaggy p and all dem at?\xf0\x9f\x98\x82"""
435593784211288064,2014-02-18 01:57:05,"b'RT @jverlegermphs: The Mt Pleasant Public Schools will be closed tomorrow, Tuesday, February 18th due to poor weather conditions. Please tr\xe2\x80\xa6'"
435593301660430336,2014-02-18 01:55:10,b'RT @Ricketts52: He was feeling some typa way'
435592210151505920,2014-02-18 01:50:50,b'@AlyssaAndy1 Thanks \xf0\x9f\x98\x81'
435591513234354177,2014-02-18 01:48:04,b'Damon killt em'
435591366052024321,2014-02-18 01:47:29,b'@AlyssaAndy1 Tru'
435591305561772032,2014-02-18 01:47:14,b'RT @DamonAnderson23: \xe2\x80\x98Fuck Seth\xe2\x80\x99 #SoundCloud? https://t.co/eAQJCS6lZP'
435590388695310336,2014-02-18 01:43:36,b'Why MP always wait until everyone else cancels before canceling \xf0\x9f\x98\x92'
435576268759654401,2014-02-18 00:47:29,"b""Can they just cancel it so I don't have to do this homework \xf0\x9f\x98\x92"""
435250233954426880,2014-02-17 03:11:57,"b'RT @MySportsLegion: Yao Ming is at the All-Star game, sitting next to this very normal sized person....my goodness. (h/t Deadspin) http://t\xe2\x80\xa6'"
435248672641527808,2014-02-17 03:05:44,"b""RT @XavierKing32: Let's get drizzy on stage"""
435237103882870784,2014-02-17 02:19:46,"b'RT @MySportsLegion: LeBron James, please enter the dunk contest. http://t.co/5muRmaWWE4'"
435235872988880896,2014-02-17 02:14:53,"b""@Ricketts52 nah I'm Jp homie, he aight"""
435235747881185280,2014-02-17 02:14:23,b'@Ricketts52 he sucks'
435234578589286400,2014-02-17 02:09:44,b'RT @HeatvsHaters: Melo to LeBron! https://t.co/5cIGWZkQ4a'
435234348158025728,2014-02-17 02:08:49,b'RT @Pimpnamed_Ethan: @LiLCBaller23 Dudes crazyy\xee\x90\x95'
435233987003293696,2014-02-17 02:07:23,b'Blake Griffin bout to drop 30 a all in dunks \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
435232805170053120,2014-02-17 02:02:41,b'RT @MySportsLegion: They moved the dunk contest to tonight guys.'
435232786983555072,2014-02-17 02:02:37,"b'RT @TeamLeBron_: With that alley oop, LeBron just won the dunk contest.'"
435228191377338369,2014-02-17 01:44:21,b'Or nah?'
435227983876329473,2014-02-17 01:43:32,b'I thought the game started at 8:00?'
435226825237622784,2014-02-17 01:38:55,b'RT @Ricketts52: Gdi'
435226800302473216,2014-02-17 01:38:49,"b""He ain't gonna get lucky with that hat \xf0\x9f\x98\x82"""
435226532865658880,2014-02-17 01:37:46,"b'This dude lmao...,'"
435225280861319168,2014-02-17 01:32:47,b'Can they just start the game already? \xf0\x9f\x98\x82'
434904924837539841,2014-02-16 04:19:48,"b""RT @MySportsLegion: Let's make this clear, the participants aren't the problem...the format is. We literally saw each guy dunk once. Horrib\xe2\x80\xa6"""
434903495565901824,2014-02-16 04:14:08,b'Dayummm'
434890601545207808,2014-02-16 03:22:54,b'RT @MySportsLegion: Nelly used to babysit Bradley Beal? ...the....f'
434734615517868033,2014-02-15 17:03:03,b'@GJT23 You straight?'
434548100792082432,2014-02-15 04:41:55,b'@Ricketts52 I am?'
434171508638765057,2014-02-14 03:45:28,"b""RT @jakemogg9: Theres something's wrong with Taylor Carey the stuff this dude says smh"""
434081056719794176,2014-02-13 21:46:03,b'Might have just fractured my wrist.... #Great'
433847396033110016,2014-02-13 06:17:34,"b""LeBron ain't clutch tho right? \xf0\x9f\x98\x8f"""
433847243695616000,2014-02-13 06:16:58,b'RT @MySportsLegion: LeBron. For the win. BANG. https://t.co/6qk34GSfT6'
433826001093545985,2014-02-13 04:52:33,b'@HunterButch18 you good?'
433802151991590912,2014-02-13 03:17:47,b'RT @Ricketts52: Shleeeep'
433796887435427841,2014-02-13 02:56:52,b'Kyrizzle came in the clutch \xf0\x9f\x98\xaf'
433451897576767488,2014-02-12 04:06:00,"b'RT @SportsCenter: Hail to the Victors! No. 15 Michigan beats No. 22 Ohio St., 70-60. Wolverines snap 9-game losing streak in Columbus. Nik \xe2\x80\xa6'"
433445269997625345,2014-02-12 03:39:40,b'RT @SportsCenter: LeBron James just threw a breakaway windmill dunk down like it was shootaround with his shirt off. #SCtop10'
433424963148578817,2014-02-12 02:18:58,b'@DamonAnderson23 @jakemogg9 You still got Drake tho right? http://t.co/3cYCzefogf'
433423546425962496,2014-02-12 02:13:20,b'@jakemogg9 @miilkkk @DamonAnderson23 Tru'
433422948016201731,2014-02-12 02:10:58,b'@miilkkk @DamonAnderson23'
433411136890089472,2014-02-12 01:24:02,"b""RT @Ricketts52: That'll last ya! @jakemogg9 @LiLCBaller23"""
433331237483081728,2014-02-11 20:06:32,"b""@Ricketts52 As long as he has T-Care he ain't got no worries \xf0\x9f\x98\x8f"""
433328891227168768,2014-02-11 19:57:13,"b""@DamonAnderson23  I was too locked into the lab I was doing \xf0\x9f\x98\x82 didn't wanna get stuff on my phone"""
433328133916221440,2014-02-11 19:54:12,b'@DamonAnderson23 Woops is coach mad haha?'
433327222040973313,2014-02-11 19:50:35,b'RT @DamonAnderson23: S/O to @LiLCBaller23 for missing the bus to our game\xf0\x9f\x98\x82'
433327160753786881,2014-02-11 19:50:20,b'@DamonAnderson23 lmao thought we were dismissed at 2:30 \xf0\x9f\x98\x82'
433030440237015041,2014-02-11 00:11:17,b'RT @nick_prin: I want this tri to be over already'
431792843565178881,2014-02-07 14:13:30,b'@KevinPendred You good?'
431767940208156672,2014-02-07 12:34:33,"b""RT @XavierKing32: Hope this day goes by fast, can't wait to be out of here tomorrow"""
431608789578440705,2014-02-07 02:02:09,b'\xe2\x80\x9c@miilkkk: Me when drake comes on https://t.co/yqCx5lZ7OZ\xe2\x80\x9d @DamonAnderson23'
431605977582817280,2014-02-07 01:50:58,b'RT @Milla_Kidd: This could be and @DamonAnderson23 sister but she playing http://t.co/Bhe1cw4PvM'
431603558215987201,2014-02-07 01:41:21,b'@PendredEric Only you \xf0\x9f\x98\x98'
431603449629642752,2014-02-07 01:40:55,b'Ayy @KevinPendred you good?'
431600594378178561,2014-02-07 01:29:35,b'@DamonAnderson23 aight'
431600554473574400,2014-02-07 01:29:25,b'RT @GJT23: Thirsty ass dudes \xf0\x9f\x98\x92'
431600102264684544,2014-02-07 01:27:37,b'Thirsty ass dudes \xf0\x9f\x98\x92'
431539861015654401,2014-02-06 21:28:15,b'@Milla_Kidd Ight'
431407642842378242,2014-02-06 12:42:51,b'@BrittneyShahin Happy Birthday \xf0\x9f\x98\x81\xf0\x9f\x8e\x89'
431068979373682689,2014-02-05 14:17:08,b'@Ricketts52 K'
431068474559844353,2014-02-05 14:15:07,b'@Ricketts52 or nah?'
431067811062890496,2014-02-05 14:12:29,"b'These roads are bad tho, a day off would have been nice \xf0\x9f\x98\x92'"
430903362674900992,2014-02-05 03:19:02,b'@EricaLybeer ight'
430902288119394304,2014-02-05 03:14:45,b'@Ricketts52 aight'
430901203312988160,2014-02-05 03:10:27,b'#NWTS'
430889726938058752,2014-02-05 02:24:51,b'RT @Ricketts52: Connors retarded'
430889442706862080,2014-02-05 02:23:43,b'@Ricketts52 ight'
430708287546195968,2014-02-04 14:23:52,b'@EricaLybeer ight'
430706910640103424,2014-02-04 14:18:24,b'@EricaLybeer K'
430457703186436096,2014-02-03 21:48:08,b'RT @spodermenpls: rt if u cri evrytiem http://t.co/fKBO2IsiRY'
430150303984676864,2014-02-03 01:26:38,b'@rachelmachuta Maybe \xf0\x9f\x98\x8c'
430149642551328769,2014-02-03 01:24:01,b'Why not Beyonc\xc3\xa9 again \xf0\x9f\x98\x81?'
429791160132202496,2014-02-02 01:39:32,b'Damnnnn'
429736426511417344,2014-02-01 22:02:02,b'Texas tho \xf0\x9f\x98\xb3'
429493279369867264,2014-02-01 05:55:52,"b'\xe2\x80\x9c@MySportsLegion: Tracy McGrady reportedly is training to be a professional baseball pitcher, can throw the ball over 91 MPH.\xe2\x80\x9d Da fuk?'"
429438757951909888,2014-02-01 02:19:13,b'@Corey_3_Brown I thought that was you? \xf0\x9f\x98\x8f'
429227437218480128,2014-01-31 12:19:30,b'Just saw one person in the ditch lmao...'
429057826149765120,2014-01-31 01:05:31,"b""Why would you mess with people's emotions like that \xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
429056833311887360,2014-01-31 01:01:35,"b""RT @nick_prin: There's a special place in hell for people who do that"""
428950267174723584,2014-01-30 17:58:07,b'RT @jakemogg9: #bieberbusted again smh #freebiebs'
428897020099584000,2014-01-30 14:26:32,"b""I'm always late \xf0\x9f\x98\x82 #PepperIsPissed"""
428711194396876801,2014-01-30 02:08:08,"b'""I don\'t want her, she doesn\'t have a big enough ass for me..."" - Taylor Carey AKA T-Care'"
428618710665162752,2014-01-29 20:00:38,b'RT @Milla_Kidd: @DamonAnderson23 50 Is back http://t.co/YtUifXsfhc'
428564073257914368,2014-01-29 16:23:32,b'RT @FunnyVines: Me at the club https://t.co/x72jOkqrsN'
428528743124975617,2014-01-29 14:03:08,b'I live closer to Beal City than MP anyways come onnnn \xf0\x9f\x98\x91'
428521522542567425,2014-01-29 13:34:27,"b'@MarRiah_Anne33 lazy haha, and there was a long line of cars going really slow \xf0\x9f\x98\x95'"
428507214802735106,2014-01-29 12:37:35,b'Just now getting to school \xf0\x9f\x98\xac'
427989674754592768,2014-01-28 02:21:04,"b""RT @AmishJackers: Like, Pung, when's the last time you checked weather app bruh?"""
427824477419102208,2014-01-27 15:24:38,b'@jakemogg9 Happy Birthday humie G \xf0\x9f\x98\x8f #2kDuo'
427626658816724992,2014-01-27 02:18:35,"b""RT @jakemogg9: Damon Anderson's definition of the American dream: a black man with a white woman"""
427238184313835520,2014-01-26 00:34:55,b'RT @DamonAnderson23: Good day with the bros\xf0\x9f\x91\x8c'
426775812528816128,2014-01-24 17:57:37,b'@_katieheller is ours cancelled?'
426556069892984832,2014-01-24 03:24:26,b'RT @jakemogg9: Damon hunter and warren talkin bout yugiho and Damon says this http://t.co/wXtvi6UDab'
426549196531838976,2014-01-24 02:57:08,b'\xe2\x80\x9c@FunnyPicsDepot: This nigga... http://t.co/CxpoZ1igHM\xe2\x80\x9d @DamonAnderson23 You need one of these \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
426399011700871168,2014-01-23 17:00:21,b'RT @Complex_Tech: wow. much mugshot. so biebs. http://t.co/8rkqsgpMgf'
426393067562614784,2014-01-23 16:36:43,b'RT @miilkkk: Damn Justin Bieber being arrested earlier today http://t.co/IJSzUfxKGe'
426351803244900353,2014-01-23 13:52:45,b'RT @EricaLybeer: I have no motivation to do anything anymore'
425805561737654272,2014-01-22 01:42:11,b'RT @LifeAsBros: Sometimes you just need a chill ass night'
425664719232331776,2014-01-21 16:22:32,b'RT @DarrinBergman: Crappy place Crappy smell'
425428184239046657,2014-01-21 00:42:37,b'@AlyssaAndy1 Thanks \xf0\x9f\x98\x81'
425108888669523968,2014-01-20 03:33:51,b'RT @miilkkk: Crabtree gone be outside Seattle locker room like http://t.co/cs8APTvDfq'
425107282112692224,2014-01-20 03:27:28,b'RT @iLikeGirlsDaily: Colin Kaepernicks reaction after the game http://t.co/DYDOjZBzan'
425100173878890498,2014-01-20 02:59:14,b'Good job Sherman... Now everyone hates you \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
425099165396246528,2014-01-20 02:55:13,b'RT @ZachHanson5: Shut up Richard Sherman.'
425092272615473152,2014-01-20 02:27:50,"b'RT @JonnyFootbalI: So you telling me if the motherfucker just took a step back into the end zone, it would be reviewable?'"
425091320869187584,2014-01-20 02:24:03,b'He messes up his leg and clearly has the ball buttttttt Seattle ball \xf0\x9f\x98\x91'
425062127674875904,2014-01-20 00:28:03,"b'RT @collegefession: ""I drank a marijuana one time."" - Murray State'"
425025288158707712,2014-01-19 22:01:39,"b'RT @LifeAsBros: A kick in the balls is over 9000 del (units) of pain, which is like giving birth to 160 kids and fracturing up to 3200 bone\xe2\x80\xa6'"
425024840978804736,2014-01-19 21:59:53,b'Going to Olive Garden real quick \xf0\x9f\x98\x8f'
425000799412822016,2014-01-19 20:24:21,b'We got bailed out guys lol #NoPractice #ThankGod \xf0\x9f\x99\x8f'
424999168906887168,2014-01-19 20:17:52,"b'RT @_Happy_Gilmore: AFC Championship Drinking Game: Take a shot every time Peyton Manning yells ""Omaha"" or Tom Brady bitches to the refs fo\xe2\x80\xa6'"
424681940151574528,2014-01-18 23:17:19,b'@jakemogg9 just put it up lol'
424681063802503169,2014-01-18 23:13:50,b'Damon went Jedi on em! \xf0\x9f\x98\x82 http://t.co/G89Qri6JCd'
424679713882112000,2014-01-18 23:08:28,b'@jakemogg9 Aight haha'
424678575346679808,2014-01-18 23:03:57,"b""@jakemogg9 Lmao shits too funny! Think I'm gonna have to put that on Instagram or something \xf0\x9f\x98\x82"""
424424181124460544,2014-01-18 06:13:04,b'RT @Milla_Kidd: Damn damon in the future http://t.co/rDG0dgFYUv'
423937542023417856,2014-01-16 21:59:21,"b""I'm on that #FlightCrew wit @Ricketts52 #FlightBrothers"""
423937116142182400,2014-01-16 21:57:39,b'@Corey_3_Brown Yuppppp'
423899742200807425,2014-01-16 19:29:08,b'RT @figthenig: Fucked yo bitch probably 37 times http://t.co/d2eAbqStdS'
423893431601999872,2014-01-16 19:04:04,b'@JakeK2016 no'
423579146015354880,2014-01-15 22:15:12,"b""It doesn't even seem like we had a day off, practice just kills it"""
423295235330801664,2014-01-15 03:27:03,b'@AdamZainea wut u think?'
423287398567796736,2014-01-15 02:55:54,b'That was embarrassing tho! \xf0\x9f\x98\xb3'
422938477055836160,2014-01-14 03:49:25,"b'RT @MySportsLegion: Carmelo Anthony: ""We got another game tomorrow? Shiiiiiiiiit!"" https://t.co/80NEKF6MkS'"
422937387279196160,2014-01-14 03:45:05,b'RT @AdamZainea: Still doing homework.....'
422726374483165187,2014-01-13 13:46:36,b'Math always gets me so hype to start off the day!'
422598066168815616,2014-01-13 05:16:45,"b'@jakemogg9 @nolenfuller24 @figthenig @HunterButch18 Aight ic how it is, ima hit the club with out you then boy'"
422590716737773568,2014-01-13 04:47:32,"b""@jakemogg9 @nolenfuller24 @figthenig @HunterButch18 Don't forget about this nigga rite here! \xf0\x9f\x98\x8e\xf0\x9f\x98\x8f"""
422582486548619265,2014-01-13 04:14:50,b'@Milla_Kidd Yuppp #SwoleAsFuck'
422581583795585025,2014-01-13 04:11:15,b'RT @spodermenpls: rt if ur stayin up late on an skewl nite cuz ur bad az fuk'
422581363720458240,2014-01-13 04:10:22,"b""@Milla_Kidd @Ricketts52 it's aight"""
422581122585739266,2014-01-13 04:09:25,b'@Milla_Kidd @UrbanEngIish @Ricketts52 that is me?'
422580782415085569,2014-01-13 04:08:04,b'@Milla_Kidd @UrbanEngIish @Ricketts52 Wut up? http://t.co/aQDxhcVkTb'
421491792207294464,2014-01-10 04:00:48,b'I just realized once again why I hate school so much... #MathistheStruggle'
421073099329503233,2014-01-09 00:17:04,b'@Milla_Kidd this is me right now http://t.co/AeKbl2XfwW'
421072022945288192,2014-01-09 00:12:48,b'My 2k myplayer got deleted.... #WhatIsLife'
421071545780293632,2014-01-09 00:10:54,"b""@Milla_Kidd That's wut I'm sayin humie"""
421069161280729088,2014-01-09 00:01:25,"b""How they going to let us have school when it's going to feel like -17 degrees out when school starts"""
421068527651803136,2014-01-08 23:58:54,"b""RT @HunterButch18: Haley you're tearing our team apart \xf0\x9f\x98\x92"""
420989765505523712,2014-01-08 18:45:56,"b""Really don't feel like practicing today \xf0\x9f\x98\x95"""
420945424610902017,2014-01-08 15:49:44,"b""RT @HunterButch18: 1st warren 2nd Damon 3rd grant 4th Nolen 5th Kevin's house"""
420720434574008320,2014-01-08 00:55:42,"b""@Ricketts52 oh I feel you humie \xf0\x9f\x98\x81, but you will anyway at practice so it's aight \xf0\x9f\x98\x8f"""
420719852861394944,2014-01-08 00:53:24,b'@Ricketts52 nerd'
420718197017305088,2014-01-08 00:46:49,"b'RT @jverlegermphs: Due to poor weather conditions, MPPS will be closed again on Wednesday, January 8th. Please travel safely!'"
